,맥주정보,검색이름,맥주이름,맥주회사,맥주원산지,맥주종류,맥주도수,맥주IBU,맥주평점,맥주설명,맥주칼로리
249,"McTapps(8,105)
🇩🇪Reutlingen, Germany
2.6April 2, 2013
Deep dark golden colour with low head and medium body. Nose of malt. Taste of medium bitter hops, low malt, green grains, grass and basement. Bitter finish, light metallic, but it might…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
250,"VictorSA(182)
🇳🇴Norway
2.0March 8, 2013
MÃ¸rk gyllen med hvitt skum. Frisk og floral aroma av honning og malt. Middels sÃ¸dme i munnen med frisk kullsyre. Smaken speiler aromaen. Grei ettersmak. Munkegata 08.03.13.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
251,"artyom(1,557)
🇭🇷Osijek, Croatia
3.9February 26, 2013
0,5l can. It is very refreshing and drinkable, but not as watery as some similar beers. Aroma is hops and malt. Taste is a little bitter. I would like to drink it again.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
252,"Aaron68(608)
🇳🇴Oslo, Norway
2.0February 19, 2013
500 ml bottle @ home.
Beer from ""REMA Majorstuen"",Oslo…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
253,"Bamsen78(7,970)
🇩🇰Sønderborg, Denmark
2.6February 12, 2013
Bottle. Pours clear pale golden with airy white head. Clear aroma of hops  and grain. Sourish and bitter flavour of hops and grain. Rather watery despite rich carbonation. A good…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
254,"laiti(10,881)
🇫🇮Tampere, Finland
1.7February 10, 2013
50 cl bottle @ hotel room, Prague. Rated on 14.07.2009…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
255,"Foffern(2,985)
🇳🇴Bodø, Norway
1.6January 20, 2013
Bottle at home. Has a golden slightly dark straw yellow colour with a small off-white head. Aroma of pale malt, hay and sweet corn. The flavour is of the same and has strange bitterness…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
256,"smmaaren(588)
🇳🇴Norway
1.9January 20, 2013
500 ml bottle from REMA1000. Label says: Gambrinus Original 10. ABV: 4,3% vol. Thin watery pils with little taste. Golden yellow with medium head.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
257,"Simonsen(1,326)
🇳🇴Norway
2.2January 18, 2013
Kjøpt på ica prinsdal, gylden med lett skum, smaker malt,karamell,gress sitrus. Litt sur
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
258,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.7January 14, 2013
Pours golden with a white head. Aroma is malt, straw, light grass and light hay. Flavour is malt, light toffee, grass and pine.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
259,"mmahut(1,857)
🇨🇿Czech Republic
1.9January 8, 2013
Pours golden clear body with medium head. Smell is weak malty. Taste is watery, with hints of malts with almost no hops. Complexity almost none. And this is what the majority of the…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
260,"agent_persik(1,035)
🇪🇪Tallinn, Estonia
2.0January 2, 2013
Light malty aroma, golden color, small head, dry and malty flavour with very light bitterness, medium carbonation. Thin and watery pilsner but tastes ok.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
261,"Dedollewaitor(20,453)
🇩🇰Odense, Denmark
3.4December 18, 2012
Tap @ Urquell Restaurant, Hybernska Prague. Pours clear golden with a creamy lasting head. Grass, mild grain and fresh hops. Smooth and dry. Quenching and very fine.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
262,"engelschalk(157)
🇸🇰Trnava, Slovakia
1.5December 5, 2012
After few years I had this beer again and I was disapointed it smells weak. Taste very little of malt and hops it was barely evident and very wattery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
263,"omikr0n(1,044)
🇨🇿Prague, Czech Republic
1.8November 26, 2012
Can during flight from Brussels. Pours clear light golden color with thick head that settled down quickly. Aroma is weak with malt and a hint of old hops. Flavor is sweet malty with nothing…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
264,"fellebag(1,783)
🇳🇴Oslo, Norway
2.8October 16, 2012
Bottle 500ml. Pours a small white head, pilsener looks. Well carbonated. Light golden color. Aroma and taste of a malty bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
265,"TyggaBrown(430)
🇳🇴Norway
2.6October 8, 2012
Bottle. A fine pilsner, both taste and aroma give you the feeling of drinking a beer that’s a gentle alternative to the Pilsner Urquell. Soft palate, and nice overall. Great with food.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
266,"vipinvelp(6,536)
🇳🇱Velp, Netherlands
2.2October 1, 2012
Pale yellow with foam reduced to white ring around glass. Aroma is nice bitter malty pilsener. Taste is watered down pilsener. Although aftertaste is not too bad, surprisingly bitter.…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
267,"Peter_L(1,877)
🇸🇪Sweden
3.0January 29, 2022
Gyllengul och klar vätska med ett lagom tjockt skumlock. Brödiga aromer. Lätt och krispig maltkropp som matchas av en hyfsat ren beska. Lättdrucken törstsläckare.
BOTTLE
@ Systembolaget Genetaleden (Södertälje)
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
268,"peral2(578)
🇸🇪Sweden
2.9September 29, 2012
Anonym helt OK lager men saknar beska och eftersmak. Refreshing men inte så mkt mer
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
269,"Mowbeer(325)
🇨🇿Pilsen, Czech Republic
1.6September 9, 2012
A very watery,tasteless beer that seems to get worse every year...I guess I’m just spoiled.I’ve been living in the Czech Republic for 5 years now and when it comes to lagers or…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
270,"erickok(6,033)
🇧🇪Leuven, Belgium
2.7August 21, 2012
Typical looks. Grainy, classic hops, dry grass. Bit malty, easily drinkable, light sweet. Not bad at all. (50cl can tasted at Lowlands)
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
271,"darioklc(987)
🇭🇷Karlovac, Croatia
3.0August 13, 2012
Solid czech beer. It has nice clear yellow color with white head. It’s little bitter with medium carbonation. not bad.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
272,"BottleHound(156)
🇳🇴Sandnes, Norway
2.3July 19, 2012
500ml bottle. Clear golden with white head. Aroma is sweet with malt and grain. Flavour is moderate sweet with grain and grass. Light and refreshing,
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
273,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.7July 18, 2012
Canned. Golden beer with a small white head. Malty bready aroma. Thin bready flavor, grassy, à bit watery. Thin hop finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
274,"pivoveskotsku(201)
🇬🇧Scotland
2.2June 19, 2012
On tap and in bottle on many occasions. A decent pilsner. Refreshing enough. Light colour, fair carbonation,  slight hoppy flavour and a metallic taste. A staple of Czech pubs, but…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
275,"Kevnic2008(14,054)
🇩🇪Baden-Baden, Germany
2.4June 13, 2012
Clear golden colour. Light to medium body, average carbonation. Aroma is somewhat malty, slight hoppy bitterness. Short hoppy aftertaste, but a bit watery.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
276,"kingstoni(3,208)
🇫🇮Finland
2.2June 7, 2012
Tap. Clear light copper color with a frothy white head. Metallic aroma of malt. Malty taste. Lively carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
277,"Marduk(17,850)
🇪🇪Reval, Estonia
2.5June 4, 2012
0,5l bottle. Clear yellow color. Medium white head. Hoppy aroma. Bit metallic, light bitter hoppy beer. Nothing special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
278,"TheCametron(2,474)
🇨🇿Czech Republic
2.8May 15, 2012
Bottle. Golden with a short lived white head. This is about the closest thing to a Czech Tennents. Thin nose. Quite thin on flavour. There’s characteristic grassy/hay notes but this beer…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
279,"rauchbier(4,867)
🇬🇧Isle Of Beer, England
2.6May 15, 2012
Bottle, from an ethnic food store in Scunthorpe. Gold, thin shortlived white head and low condition. Gentle sweet graininess and faint peppery hops in the nose, quite soft and…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
280,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.9July 20, 2012
On Can from Prague
Light golden color, good foam…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
281,"dr.dod(871)
🇭🇺Kecskemét, Hungary
2.4September 24, 2019
33cl can. This is a malty sweet but hoppy bitter beer. So you can feel flower, grass, but some caramel and vanilia also. Nice medium taste with sparkling, bubbling Co2, at the end some…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
282,"POLK(2,214)
🇩🇰Hørning, Denmark
2.5April 26, 2012
Old rating: Golden color with an small sized head. Weak aroma. Thin pilsner.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
283,"Holmen1(11,794)
🇳🇴Stavanger, Norway
1.8April 18, 2012
500 ml bottle bought at local store in Stavanger, Norway. Nice colour and refreshing carbonation, and that’s it. Not much bitterness or hop flavour. Will have a Bernard instead.
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
2
Overall
4",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
284,"visionthing(7,511)
🇪🇪Tallinn, Estonia
2.7April 4, 2012
Bottle from Rema. Clear golden with a nice white head. Malty aroma with hints of hops. More hops and bitterness in the finish than expected. The malty sweetness becomes more…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
285,"Grzesiek79(6,711)
🇵🇱Radom, Poland
4.1March 21, 2012
caramel, grass, cheese, bubblegum, golden, cloudy, white foam, medium sweetness, very bitter, medium sourness, medium body, sticky, average carbonation, bitter, long finish,
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
286,"Rune(22,247)
🇳🇴Tromso, Norway
2.2March 11, 2012
500ml bottle, 4.1% abv., from a local ICA store in Tromsø, Fading, white head. Crystal clear, golden body, no lace. Vague smell and taste of grainy malts with notes of fresh fruity hops…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
287,"Ruprecht_007(1,107)
🇨🇿Cesky Tesin, Czech Republic
1.0February 1, 2012
Jihočeský etalon mezi desítkami? Ale prd a ještě k tomu naleštěný. Zrzavá voda bez chuti a zápachu, vhodná snad jen k uhašení žízně při sekání trávy a jiných bohulibých činnostech....
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
